	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
7	21/20	Manchester United	25-09-21	12:30	Premier League	Matchweek 6	Home	0	1	Aston Villa	2.3	1.2	58	72922	Harry Maguire	4-2-3-1	Mike Dean	27	4	18.9	2	0	1	17	11	6	13	102	31	9	17	0	3	2	0.6	-0.4	334	430	7209	2349	46	32	3	3	2	4	2	0	0	0	0	0	0	0	565	56	34	325	1739	1159	52	28	2	0	0	11	16	2	86	25	11
9	21/20	Manchester United	02-10-21	12:30	Premier League	Matchweek 7	Home	1	1	Everton	0.9	1.1	72	73128	Bruno Fernandes	4-2-3-1	Michael Oliver	13	6	14.7	0	0	0	8	3	4	8	104	27	18	17	0	2	1	0.8	-0.2	631	737	12334	3333	24	19	3	2	0	0	0	2	2	0	0	0	0	0	847	44	33	566	2868	1660	68	66	1	0	0	14	9	2	72	19	16
10	21/20	Manchester United	16-10-21	15:00	Premier League	Matchweek 8	Away	2	4	Leicester City	1.4	3.1	51	32219	Harry Maguire	4-2-3-1	Craig Pawson	18	6	19.7	0	0	0	13	9	7	15	142	37	10	14	0	11	6	4.5	0.5	449	536	8521	2550	32	27	3	0	1	0	1	4	4	0	0	0	0	0	637	81	20	408	2076	1302	69	33	3	0	0	20	9	3	71	10	10
12	21/20	Manchester United	24-10-21	16:30	Premier League	Matchweek 9	Home	0	5	Liverpool	1.5	3.8	37	73088	Harry Maguire	4-2-3-1	Anthony Taylor	12	3	15.9	0	0	0	10	6	2	4	84	23	15	17	1	8	3	4.5	-0.5	343	437	6328	2008	20	15	4	0	0	1	0	0	0	0	0	0	0	0	519	63	22	310	1645	817	29	25	6	1	0	10	10	7	76	13	9
13	21/20	Manchester United	30-10-21	17:30	Premier League	Matchweek 10	Away	3	0	Tottenham	1.2	0.7	42	60356	Harry Maguire	3-4-1-2	Stuart Attwell	10	4	16.7	0	0	0	15	10	9	22	163	49	26	13	0	0	0	0	0	360	440	6536	2080	18	16	0	1	1	0	0	6	5	0	1	0	0	0	566	71	21	327	1653	856	29	22	3	0	0	16	13	1	77	11	16
15	21/20	Manchester United	06-11-21	12:30	Premier League	Matchweek 11	Home	0	2	Manchester City	0.6	2	33	73086	Harry Maguire	3-5-2	Michael Oliver	5	1	16	0	0	0	19	9	4	17	199	40	19	9	0	5	4	2.2	1.2	331	411	6081	1564	7	4	1	0	1	1	0	0	0	0	0	0	0	0	522	72	3	311	1485	740	26	15	1	0	0	15	13	4	65	14	11
16	21/20	Manchester United	20-11-21	15:00	Premier League	Matchweek 12	Away	1	4	Watford	1.6	2.2	60	21087	Harry Maguire	4-2-3-1	Jonathan Moss	9	3	15.3	0	0	0	14	8	6	10	80	28	14	14	2	7	3	3.5	-0.5	450	572	8317	2741	15	13	0	2	0	0	0	2	2	0	0	0	0	0	678	85	21	417	1929	1054	34	32	3	1	1	5	10	4	107	24	26
18	21/20	Manchester United	28-11-21	16:30	Premier League	Matchweek 13	Away	1	1	Chelsea	0.7	2.9	35	40041	Bruno Fernandes	4-4-2?	Anthony Taylor	3	2	20.2	0	0	0	27	17	7	21	155	44	17	20	1	5	4	2.4	1.4	253	345	4485	1485	4	2	0	1	0	0	1	1	0	0	1	0	0	0	488	105	7	268	1219	660	21	12	5	0	0	15	14	1	70	13	11
19	21/20	Manchester United	02-12-21	20:15	Premier League	Matchweek 14	Home	3	2	Arsenal	1.9	1.5	45	73123	Harry Maguire	4-2-3-1	Martin Atkinson	13	9	19.4	0	1	1	22	12	10	14	107	25	12	16	0	7	5	2.8	0.8	365	450	7082	2139	26	21	1	2	0	2	0	6	5	0	0	0	1	0	564	63	20	345	2027	1110	40	28	1	0	0	10	12	0	77	21	14
20	21/20	Manchester United	05-12-21	14:00	Premier League	Matchweek 15	Home	1	0	Crystal Palace	1.1	0.9	62	73172	Harry Maguire	4-2-2-2	Craig Pawson	17	3	17.4	2	0	0	19	8	4	12	150	55	16	8	0	2	2	0.8	0.8	480	588	9017	2908	33	26	3	0	1	3	0	2	2	0	0	0	0	0	709	42	34	393	2184	1149	53	40	2	0	0	19	11	3	105	28	22
22	21/20	Manchester United	11-12-21	17:30	Premier League	Matchweek 16	Away	1	0	Norwich City	2	0.9	52	27606	Harry Maguire	4-2-2-2	Darren England	12	4	19	2	1	1	16	10	6	17	152	52	19	20	0	5	5	2	2	420	523	7659	2628	21	17	0	1	0	3	0	2	1	0	0	0	1	0	647	60	27	361	2223	1244	53	47	1	0	0	17	8	1	99	20	13
23	21/20	Manchester United	27-12-21	20:00	Premier League	Matchweek 19	Away	1	1	Newcastle Utd	1.2	1.1	67	52178	Harry Maguire	4-2-2-2	Craig Pawson	13	3	16.9	0	0	0	17	12	8	18	150	60	5	8	0	8	7	1.9	0.9	491	621	9678	2823	22	14	3	2	2	1	0	1	0	0	0	1	0	0	723	53	18	442	2566	1410	61	57	3	0	0	10	11	3	106	19	12
24	21/20	Manchester United	30-12-21	20:15	Premier League	Matchweek 20	Home	3	1	Burnley	2	0.8	57	73121	Harry Maguire	4-4-2	Jonathan Moss	18	6	16.3	1	0	0	8	5	3	7	79	24	14	12	0	3	2	0.9	-0.1	400	521	7458	2198	29	25	0	2	1	1	0	3	2	0	0	1	0	0	623	49	33	379	2315	1237	53	28	0	0	0	6	12	2	112	24	27
25	21/20	Manchester United	03-01-22	17:30	Premier League	Matchweek 21	Home	0	1	Wolves	0.8	0.7	51	73045	Cristiano Ronaldo	4-4-2	Mike Dean	9	2	19.9	1	0	0	18	11	12	25	142	36	15	18	1	6	5	1.2	0.2	426	534	8111	2627	16	13	1	1	0	1	0	0	0	0	0	0	0	0	648	71	17	402	2401	1365	59	35	3	0	0	11	11	2	76	11	13
27	21/20	Manchester United	15-01-22	17:30	Premier League	Matchweek 22	Away	2	2	Aston Villa	1	2	46	41968	Bruno Fernandes	4-3-3	David Coote	13	6	17.3	1	0	0	18	12	5	18	115	28	9	21	0	9	7	2.9	0.9	390	477	8361	2057	22	15	1	1	1	2	2	4	1	1	0	0	1	1	601	66	19	389	2109	1140	50	23	2	0	0	15	11	1	75	13	12
28	21/20	Manchester United	19-01-22	20:00	Premier League	Matchweek 17	Away	3	1	Brentford	2	2.2	56	17094	Bruno Fernandes	4-2-3-1	Andre Marriner	13	5	17.5	0	0	0	19	10	10	12	95	37	17	13	0	9	8	3	2	424	551	7760	2460	17	11	1	4	0	1	0	6	6	0	0	0	0	0	690	75	27	456	2159	1065	47	31	0	0	0	10	9	0	130	26	24
29	21/20	Manchester United	22-01-22	15:00	Premier League	Matchweek 23	Home	1	0	West Ham	1.8	0.4	57	73130	Harry Maguire	4-2-3-1	Jonathan Moss	18	3	18.3	1	0	0	24	15	9	14	124	41	19	16	0	1	1	0	0	481	591	9005	2641	31	25	1	1	1	1	2	2	2	0	0	0	0	0	700	57	30	494	2627	1512	64	44	1	0	0	10	10	4	91	28	18
31	21/20	Manchester United	08-02-22	20:00	Premier League	Matchweek 24	Away	1	1	Burnley	2.1	0.6	64	21233	Harry Maguire	4-2-3-1	Mike Dean	22	5	15.2	0	0	0	19	11	7	16	129	46	13	15	0	3	2	0.8	-0.2	461	574	8769	2624	38	27	2	3	4	0	2	2	2	0	0	0	0	0	698	51	47	420	2353	1295	53	37	1	0	0	12	12	1	105	26	18
32	21/20	Manchester United	12-02-22	12:30	Premier League	Matchweek 25	Home	1	1	Southampton	2.1	1.1	52	73084	Harry Maguire	4-2-3-1	Stuart Attwell	12	7	11.7	0	0	0	18	13	8	21	186	50	16	12	0	4	3	0.6	-0.4	396	495	8137	2599	18	10	3	1	1	2	1	2	2	0	0	0	0	0	607	55	25	385	2059	1130	37	39	4	0	0	13	14	7	92	24	12
33	21/20	Manchester United	15-02-22	20:15	Premier League	Matchweek 18	Home	2	0	Brighton	2	0.6	50	73012	Harry Maguire	4-2-3-1	Peter Bankes	19	7	19	2	0	0	18	9	11	17	133	37	11	18	0	3	3	0.5	0.5	436	545	7640	2243	31	19	2	2	1	3	4	3	0	1	1	0	0	1	653	67	34	434	2407	1277	50	30	3	0	0	9	14	1	92	18	9
34	21/20	Manchester United	20-02-22	14:00	Premier League	Matchweek 26	Away	4	2	Leeds United	2.6	1.5	46	36715	Harry Maguire	4-2-3-1	Paul Tierney	15	9	14	0	0	0	19	9	9	18	155	57	14	18	0	6	4	1.5	-0.5	278	379	4982	1977	23	15	1	4	1	1	1	6	4	1	1	0	0	0	504	57	28	282	1710	1074	39	28	3	0	0	21	15	2	100	8	5
36	21/20	Manchester United	26-02-22	15:00	Premier League	Matchweek 27	Home	0	0	Watford	2.9	0.5	66	73152	Bruno Fernandes	4-2-3-1	Kevin Friend	22	3	16.3	1	0	0	22	12	6	17	165	49	14	14	0	2	2	0.6	0.6	612	706	11910	3349	40	32	2	4	0	1	1	0	0	0	0	0	0	0	843	34	49	591	3034	1799	89	60	0	0	0	4	7	2	83	17	18
37	21/20	Manchester United	06-03-22	16:30	Premier League	Matchweek 28	Away	1	4	Manchester City	0.5	2.6	31	53165	Harry Maguire	4-2-3-1	Michael Oliver	5	2	13.6	0	0	0	17	8	12	26	153	22	20	18	2	10	6	3.3	-0.7	278	350	5261	1700	7	5	0	2	0	0	0	2	1	0	1	0	0	0	451	90	15	292	1393	627	23	22	1	0	0	15	9	1	46	6	5
38	21/20	Manchester United	12-03-22	17:30	Premier League	Matchweek 29	Home	3	2	Tottenham	1.1	1.3	43	73458	Harry Maguire	4-2-3-1	Jonathan Moss	11	6	16.1	0	0	0	15	11	2	15	120	32	19	16	0	1	1	0.9	-0.1	395	459	7558	2110	22	19	2	0	0	1	0	6	5	1	0	0	0	0	563	59	14	402	1945	1041	55	26	2	0	0	11	13	0	55	13	8
40	21/20	Manchester United	02-04-22	17:30	Premier League	Matchweek 31	Home	1	1	Leicester City	1.3	0.8	54	73444	Harry Maguire	4-2-3-1	Andre Marriner	11	5	13.3	0	0	0	9	6	1	10	152	33	10	17	1	3	2	1	0	521	616	10118	2885	19	14	2	1	1	0	1	1	0	0	0	1	0	0	696	60	31	507	2346	1174	48	40	2	0	0	15	13	4	74	10	14
41	21/20	Manchester United	09-04-22	12:30	Premier League	Matchweek 32	Away	0	1	Everton	0.7	0.4	66	39080	Harry Maguire	4-2-3-1	Jonathan Moss	12	4	16.6	0	0	0	27	18	5	19	146	57	21	19	0	3	2	0.8	-0.2	560	676	10141	3265	17	15	1	1	0	0	0	0	0	0	0	0	0	0	832	60	45	505	2318	1558	79	43	2	0	0	11	5	2	106	32	18
42	21/20	Manchester United	16-04-22	15:00	Premier League	Matchweek 33	Home	3	2	Norwich City	2	1.9	61	73381	Harry Maguire	4-3-3	Andy Madley	20	9	17.1	1	0	0	17	12	9	22	99	39	18	14	0	4	2	1.4	-0.6	571	649	9792	2893	34	26	3	2	1	1	1	6	1	1	1	1	1	1	761	62	52	581	3091	1947	80	44	0	0	0	7	11	3	77	8	5
43	21/20	Manchester United	19-04-22	20:00	Premier League	Matchweek 30	Away	0	4	Liverpool	0.1	2.3	28	52686	Harry Maguire	3-4-3	Martin Atkinson	2	1	19.7	0	0	0	23	14	3	13	194	48	16	19	0	5	1	2.8	-1.2	273	359	5072	1733	4	4	0	0	0	0	0	0	0	0	0	0	0	0	476	69	8	242	1343	795	19	18	2	0	0	9	5	2	75	13	13
44	21/20	Manchester United	23-04-22	12:30	Premier League	Matchweek 34	Away	1	3	Arsenal	2.2	2.2	45	60223	Bruno Fernandes	4-2-3-1	Craig Pawson	13	5	17.1	0	0	1	15	11	6	8	99	28	9	11	0	6	4	2.5	-0.5	347	438	6650	1902	21	17	3	0	1	0	0	2	2	0	0	0	0	0	529	59	19	357	1815	980	34	23	4	0	0	12	10	2	74	17	4
45	21/20	Manchester United	28-04-22	19:45	Premier League	Matchweek 37	Home	1	1	Chelsea	0.6	2	36	73564	Bruno Fernandes	4-2-3-1	Mike Dean	6	3	14.7	0	0	0	20	14	4	11	170	34	19	18	0	6	5	1.6	0.6	284	365	5246	2074	9	8	1	0	0	0	0	1	1	0	0	0	0	0	489	80	17	280	1290	603	23	25	0	0	0	13	12	2	62	20	18
46	21/20	Manchester United	02-05-22	20:00	Premier League	Matchweek 35	Home	3	0	Brentford	1.5	0.6	65	73482	Bruno Fernandes	4-2-3-1	Chris Kavanagh	8	4	20.4	1	1	1	12	6	2	7	69	20	11	18	0	4	4	0.1	0.1	669	733	11678	2993	17	14	1	0	0	2	0	5	3	1	0	0	1	0	843	95	19	660	2620	1243	52	28	1	0	0	5	8	3	62	16	9
47	21/20	Manchester United	07-05-22	17:30	Premier League	Matchweek 36	Away	0	4	Brighton	0.8	2.8	56	31637	Bruno Fernandes	4-2-3-1	Andy Madley	15	5	19	1	0	0	15	14	7	12	155	45	14	22	1	5	1	2.7	-1.3	429	529	8562	2513	21	13	3	1	2	2	0	0	0	0	0	0	0	0	638	80	19	444	2006	1071	47	27	2	0	0	14	14	3	80	15	13
48	21/20	Manchester United	22-05-22	16:00	Premier League	Matchweek 38	Away	0	1	Crystal Palace	0.8	0.5	61	25434	Harry Maguire	4-2-3-1	Martin Atkinson	10	4	19.5	1	0	0	13	9	7	10	188	44	13	13	2	3	2	0.8	-0.2	467	577	9635	2745	11	7	1	0	1	1	1	0	0	0	0	0	0	0	670	61	16	462	2145	1261	43	38	4	0	0	24	15	4	88	13	15
0	21/20	West Ham United	15-08-21	14:00	Premier League	Matchweek 1	Away	4	2	Newcastle Utd	2.3	1.5	53	50673	Declan Rice	4-2-3-1	Martin Atkinson	17	7	16.1	1	0	1	18	12	3	14	132	41	12	7	0	3	1	1.5	-0.5	420	514	8368	2596	29	19	2	3	3	2	0	7	6	0	0	1	0	0	616	71	32	408	2182	1299	59	43	0	0	0	4	7	2	79	23	15
1	21/20	West Ham United	23-08-21	20:00	Premier League	Matchweek 2	Home	4	1	Leicester City	2.5	0.8	53	59901	Declan Rice	4-2-3-1	Michael Oliver	19	7	12.5	0	0	0	19	14	4	5	105	35	9	9	0	1	0	0.4	-0.6	465	555	9596	2819	29	21	5	1	0	0	2	8	7	0	0	0	0	1	648	34	29	419	2319	1169	47	32	0	0	0	9	9	2	65	19	12
2	21/20	West Ham United	28-08-21	15:00	Premier League	Matchweek 3	Home	2	2	Crystal Palace	1.2	0.7	46	59751	Declan Rice	4-2-3-1	Stuart Attwell	14	4	15	0	0	0	17	3	6	15	106	32	11	7	1	2	0	1.1	-0.9	330	426	6439	2295	20	14	2	1	3	0	0	2	2	0	0	0	0	0	537	44	42	320	1648	874	32	40	1	0	0	10	7	1	87	14	31
3	21/20	West Ham United	11-09-21	15:00	Premier League	Matchweek 4	Away	0	0	Southampton	0.6	0.8	58	30000	Declan Rice	4-2-3-1	David Coote	13	3	19.1	1	0	0	15	9	3	9	147	50	10	18	0	2	2	0.4	0.4	483	579	9778	3331	18	9	3	0	2	2	2	0	0	0	0	0	0	0	684	56	13	456	2536	1243	46	33	3	1	1	14	16	2	97	18	15
5	21/20	West Ham United	19-09-21	14:00	Premier League	Matchweek 5	Home	1	2	Manchester Utd	1.6	1.8	39	60000	Declan Rice	4-4-2	Martin Atkinson	12	3	20.9	0	0	1	18	12	7	28	181	43	18	12	0	10	7	2.7	0.7	340	416	6480	1988	20	16	1	2	1	0	0	2	2	0	0	0	0	0	542	84	20	319	1830	902	32	34	0	0	0	7	8	2	62	14	9
7	21/20	West Ham United	25-09-21	15:00	Premier League	Matchweek 6	Away	2	1	Leeds United	1.8	1.3	47	36417	Declan Rice	4-2-3-1	Kevin Friend	19	6	17.5	2	0	0	19	12	9	19	86	22	11	10	1	5	4	1.4	0.4	301	385	5955	2590	30	20	3	3	1	2	1	2	1	0	1	0	0	0	501	62	23	310	2343	1183	43	31	2	0	0	9	12	0	75	17	18
9	21/20	West Ham United	03-10-21	14:00	Premier League	Matchweek 7	Home	1	2	Brentford	1.3	1.2	59	49940	Declan Rice	4-2-3-1	Peter Bankes	19	5	15.6	1	0	0	14	7	4	11	97	36	17	23	0	6	4	1.4	-0.6	331	457	6989	2274	24	17	2	0	3	1	1	0	0	0	0	0	0	0	578	44	32	353	1895	821	35	37	2	0	0	16	15	2	105	29	24
10	21/20	West Ham United	17-10-21	14:00	Premier League	Matchweek 8	Away	1	0	Everton	1.5	0.8	61	39132	Declan Rice	4-2-3-1	Stuart Attwell	16	4	15.6	0	0	0	18	12	9	17	82	30	22	16	0	2	2	0.1	0.1	478	587	9600	3169	21	17	1	0	2	0	1	2	0	1	0	1	0	0	716	67	30	515	2690	1361	46	41	2	0	0	3	6	2	93	21	22
12	21/20	West Ham United	24-10-21	14:00	Premier League	Matchweek 9	Home	1	0	Tottenham	1.2	0.7	39	59924	Declan Rice	4-2-3-1	Paul Tierney	13	4	13.8	0	0	0	26	20	8	18	203	57	18	13	0	4	4	0.2	0.2	326	415	6596	2439	20	14	2	0	2	0	2	2	0	1	0	1	0	0	538	68	25	307	1694	804	34	30	2	0	0	13	3	1	84	16	15
14	21/20	West Ham United	31-10-21	16:30	Premier League	Matchweek 10	Away	4	1	Aston Villa	2.3	0.7	58	41874	Declan Rice	4-2-3-1	Chris Kavanagh	21	8	16.1	3	0	0	19	12	8	12	134	45	12	7	0	3	1	0.9	-0.1	401	502	7852	2411	31	20	2	0	4	4	1	7	6	0	0	1	0	0	623	57	25	426	1844	968	41	27	2	0	0	13	8	0	102	17	24
16	21/20	West Ham United	07-11-21	16:30	Premier League	Matchweek 11	Home	3	2	Liverpool	1	1.4	32	59909	Declan Rice	4-2-3-1	Craig Pawson	7	3	14	0	0	0	8	5	3	12	122	29	20	18	0	5	3	1.6	-0.4	234	338	4819	1850	11	7	2	1	1	0	0	4	1	1	1	1	0	0	449	84	16	245	1433	763	20	18	1	0	0	14	7	2	87	17	21
17	21/20	West Ham United	20-11-21	15:00	Premier League	Matchweek 12	Away	0	1	Wolves	0.5	1.2	47	30667	Declan Rice	4-2-3-1	Mike Dean	9	2	19.5	0	0	0	14	6	7	19	115	25	15	16	0	5	4	1.4	0.4	426	507	8286	2581	12	8	1	2	0	0	1	0	0	0	0	0	0	0	620	61	18	398	2250	1147	43	35	1	0	0	11	8	0	74	15	11
19	21/20	West Ham United	28-11-21	14:00	Premier League	Matchweek 13	Away	1	2	Manchester City	0.2	2.1	33	53245	Declan Rice	4-2-3-1	Michael Oliver	6	4	19.2	1	0	0	20	13	6	12	138	33	15	14	0	8	6	3.6	1.6	274	363	5516	2062	11	8	0	1	0	1	1	1	0	0	0	0	0	1	464	80	17	286	1508	666	33	20	0	0	0	8	8	4	79	12	11
20	21/20	West Ham United	01-12-21	19:30	Premier League	Matchweek 14	Home	1	1	Brighton	1.6	1.1	35	59626	Declan Rice	4-2-3-1	Chris Kavanagh	15	5	21	0	0	0	15	12	4	16	165	45	22	12	0	3	2	0.9	-0.1	217	310	4220	1701	19	13	3	1	1	1	0	1	0	1	0	0	0	0	435	53	25	223	1408	882	27	21	1	0	0	11	8	1	79	11	23
21	21/20	West Ham United	04-12-21	12:30	Premier League	Matchweek 15	Home	3	2	Chelsea	1.8	1.2	37	59942	Declan Rice	3-4-3	Andre Marriner	10	3	20.7	0	1	1	10	6	2	14	202	48	24	15	0	7	5	1.4	-0.6	270	368	5236	1876	15	9	3	0	0	2	1	4	2	1	0	0	1	0	471	89	21	244	1372	510	23	21	1	0	0	10	11	3	69	18	13
23	21/20	West Ham United	12-12-21	14:00	Premier League	Matchweek 16	Away	0	0	Burnley	0.6	0.6	60	18065	Declan Rice	4-2-3-1	Graham Scott	16	3	17.9	0	0	0	8	4	3	14	96	22	15	12	0	1	1	0	0	371	510	6587	2321	25	21	3	0	0	1	0	0	0	0	0	0	0	0	619	51	40	348	2096	1083	48	30	1	0	0	12	13	1	117	34	30
24	21/20	West Ham United	15-12-21	20:00	Premier League	Matchweek 17	Away	0	2	Arsenal	0.3	2.7	45	59777	Declan Rice	4-2-3-1	Anthony Taylor	7	1	21.3	1	0	0	16	10	4	12	94	22	18	15	0	7	4	3.5	1.5	344	437	6976	2012	9	8	0	0	0	1	0	0	0	0	0	0	0	0	547	86	13	347	1563	652	32	16	2	1	1	8	9	0	73	23	20
26	21/20	West Ham United	26-12-21	15:00	Premier League	Matchweek 19	Home	2	3	Southampton	1.7	1.3	56	41027	Declan Rice	4-2-3-1	Kevin Friend	11	4	15.6	0	0	0	17	13	3	9	116	38	13	11	0	5	3	2.1	-0.9	385	507	7635	2623	15	13	2	0	0	0	0	4	3	1	0	0	0	0	605	30	29	383	2163	1071	49	36	3	0	0	10	10	2	96	23	24
27	21/20	West Ham United	28-12-21	15:00	Premier League	Matchweek 20	Away	4	1	Watford	2.9	1.1	57	20073	Mark Noble	4-2-3-1	Darren England	12	5	15.4	0	1	1	22	14	8	20	162	65	13	11	0	5	4	2.2	1.2	342	468	6595	2483	20	14	2	2	1	1	0	7	5	0	1	0	1	0	591	54	31	313	1556	778	24	33	1	0	0	13	13	1	105	21	29
28	21/20	West Ham United	01-01-22	17:30	Premier League	Matchweek 21	Away	3	2	Crystal Palace	2	2.2	38	24351	Declan Rice	4-2-3-1	Darren England	9	4	13.3	0	1	1	25	11	17	31	141	37	13	14	0	6	4	0.8	-1.2	282	383	5475	1945	15	12	0	2	1	0	0	6	5	0	1	0	0	0	519	87	24	305	1704	821	36	16	2	0	0	17	6	2	83	14	19
30	21/20	West Ham United	12-01-22	19:45	Premier League	Matchweek 18	Home	2	0	Norwich City	2.1	0.3	61	59775	Declan Rice	4-2-3-1	Simon Hooper	13	5	14.8	0	0	0	8	4	5	14	119	29	9	18	0	3	2	0.5	0.5	491	598	9546	2577	24	17	3	2	1	1	0	4	4	0	0	0	0	0	690	46	35	459	2487	1276	62	40	0	0	0	9	11	4	74	16	19
31	21/20	West Ham United	16-01-22	14:00	Premier League	Matchweek 22	Home	2	3	Leeds United	2	2.3	48	59951	Declan Rice	4-2-3-1	Mike Dean	15	5	12	0	0	0	18	10	10	19	176	60	17	21	0	5	2	2.4	-0.6	312	442	6332	2789	21	15	5	1	0	0	0	4	3	1	0	0	0	0	563	45	38	354	2269	1123	45	32	3	0	0	7	12	1	97	26	18
32	21/20	West Ham United	22-01-22	15:00	Premier League	Matchweek 23	Away	0	1	Manchester Utd	0.4	1.8	43	73130	Declan Rice	4-2-3-1	Jonathan Moss	6	1	18	0	0	0	13	10	5	14	100	31	11	29	0	3	2	1.2	0.2	335	453	6462	2236	8	4	1	2	0	0	1	0	0	0	0	0	0	0	550	80	11	304	1489	661	23	22	1	0	0	10	10	1	85	18	28
34	21/20	West Ham United	08-02-22	19:45	Premier League	Matchweek 24	Home	1	0	Watford	0.7	0.3	65	59581	Declan Rice	4-2-3-1	Martin Atkinson	9	2	12.6	0	0	0	17	10	10	22	98	28	9	16	0	1	1	0.5	0.5	533	668	10621	3110	15	12	1	0	2	0	0	2	2	0	0	0	0	0	770	73	24	446	2253	968	49	37	1	0	0	3	7	3	96	40	26
35	21/20	West Ham United	13-02-22	16:30	Premier League	Matchweek 25	Away	2	2	Leicester City	0.6	1.3	44	32061	Declan Rice	4-2-3-1	Michael Oliver	8	3	15.2	0	0	0	10	7	6	16	149	35	16	11	0	1	0	1.5	-0.5	354	463	7090	2548	12	8	1	2	1	0	0	4	2	1	0	1	0	0	570	54	22	317	1748	820	34	29	2	0	0	10	14	0	102	20	15
36	21/20	West Ham United	19-02-22	12:30	Premier League	Matchweek 26	Home	1	1	Newcastle Utd	0.6	0.7	47	59949	Declan Rice	4-2-3-1	Chris Kavanagh	11	3	14.6	0	0	0	14	10	3	14	144	37	21	22	1	3	2	0.7	-0.3	315	419	6400	2223	17	14	1	0	1	1	0	2	0	1	0	0	1	0	556	74	29	300	1524	862	43	35	3	0	0	5	12	2	95	28	25
37	21/20	West Ham United	27-02-22	14:00	Premier League	Matchweek 27	Home	1	0	Wolves	2.1	0.8	40	59946	Declan Rice	4-2-3-1	Anthony Taylor	13	4	15.9	1	0	0	17	13	13	19	104	35	15	22	0	1	1	0	0	339	446	5786	2208	21	15	2	2	1	1	0	1	1	0	0	0	0	0	567	79	28	365	1663	823	29	27	1	0	0	9	3	2	89	15	8
39	21/20	West Ham United	05-03-22	17:30	Premier League	Matchweek 28	Away	0	1	Liverpool	1.5	2.6	31	59925	Aaron Cresswell	4-4-2	Jonathan Moss	13	4	14.3	0	0	0	16	11	7	26	132	32	21	20	0	5	4	1.6	0.6	245	340	4953	2063	20	13	1	3	3	0	0	0	0	0	0	0	0	0	471	85	16	235	1180	580	20	24	1	0	0	10	9	4	86	15	19
41	21/20	West Ham United	13-03-22	14:00	Premier League	Matchweek 29	Home	2	1	Aston Villa	1.3	1	48	59957	Declan Rice	4-2-3-1	Jarred Gillett	11	4	16.3	0	0	0	10	4	5	14	131	36	10	15	0	6	4	2.6	1.6	399	491	7874	2551	16	12	2	1	1	0	0	4	4	0	0	0	0	0	602	62	23	386	2071	1218	55	37	1	0	0	10	4	0	103	14	11
43	21/20	West Ham United	20-03-22	16:30	Premier League	Matchweek 30	Away	1	3	Tottenham	0.6	2.5	47	58685	Declan Rice	3-4-3	Anthony Taylor	6	1	8.4	0	0	0	6	5	2	9	101	20	18	11	0	4	2	1.6	-0.4	490	559	9417	2334	10	6	1	1	1	0	1	1	0	0	0	1	0	0	652	71	11	498	2144	936	43	21	1	0	0	8	13	0	60	7	8
44	21/20	West Ham United	03-04-22	14:00	Premier League	Matchweek 31	Home	2	1	Everton	1.2	0.8	55	59953	Declan Rice	4-2-3-1	Michael Oliver	11	5	19.4	2	0	0	12	9	7	14	125	32	14	5	1	2	1	0.7	-0.3	452	539	8461	2571	19	15	0	1	1	2	0	3	1	0	0	1	1	0	646	79	21	405	2218	1173	40	39	1	0	0	10	13	1	83	18	17
46	21/20	West Ham United	10-04-22	14:00	Premier League	Matchweek 32	Away	0	2	Brentford	0.3	1.6	52	17032	Declan Rice	4-2-3-1	Martin Atkinson	5	1	16.8	0	0	0	12	6	9	11	111	24	17	18	0	7	5	1.3	-0.7	474	567	8868	2447	6	4	2	0	0	0	0	0	0	0	0	0	0	0	685	85	15	431	2363	1104	44	31	1	0	0	8	4	2	82	8	21
48	21/20	West Ham United	17-04-22	14:15	Premier League	Matchweek 33	Home	1	1	Burnley	2	1.6	61	59958	Declan Rice	4-2-3-1	Paul Tierney	21	6	14.3	0	0	0	4	3	4	7	113	40	14	13	0	1	0	0.9	-0.1	456	565	8677	2560	35	23	3	4	2	2	1	2	0	1	0	0	1	0	669	61	40	447	2667	1440	58	37	2	0	0	10	10	1	79	23	22
49	21/20	West Ham United	24-04-22	14:00	Premier League	Matchweek 34	Away	0	1	Chelsea	0.5	2.8	34	32231	Mark Noble	3-4-1-2	Michael Oliver	6	3	14	0	0	0	15	11	5	15	149	43	20	15	0	4	3	2.5	1.5	271	368	5271	1865	7	5	0	1	1	0	0	0	0	0	0	0	0	0	477	105	11	289	1088	540	15	19	0	1	0	11	11	2	67	8	13
